Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
74, 0, 0, 0, 0
75, 0, 0, 0, 0
76, 0, 0, 0, 0
77, 0, 0, 0, 0
78, 0, 0, 0, 0
79, 0, 0, 0, 0
80, 0, 0, 0, 0
81, 0, 0, 0, 0
82, 0, 0, 0, 0
83, 0, 0, 0, 0
84, 0, 0, 0, 0
85, 0, 0, 0, 0
86, 0, 0, 0, 0
87, 0, 0, 0, 0
88, 0, 0, 0, 0
89, 0, 0, 0, 0
90, 0, 0, 0, 0
91, 0, 0, 0, 0
92, 0, 0, 0, 0
93, 0, 0, 0, 0
94, 0, 0, 0, 0
95, 0, 0, 0, 0
96, 0, 0, 0, 0
97, 0, 0, 0, 0
98, 0, 0, 0, 0
99, 0, 0, 0, 0
100, 0, 0, 0, 0
101, 0, 0, 0, 0
102, 0, 0, 0, 0
103, 0, 0, 0, 0
104, 0, 0, 0, 0
105, 0, 0, 0, 0
106, 0, 0, 0, 0
107, 0, 0, 0, 0
108, 0, 0, 0, 0
109, 0, 0, 0, 0
110, 0, 0, 0, 0
111, 0, 0, 0, 0
112, 0, 0, 0, 0
113, 0, 0, 0, 0
114, 0, 0, 0, 0
115, 0, 0, 0, 0
116, 0, 0, 0, 0
117, 0, 0, 0, 0
118, 0, 0, 0, 0
119, 0, 0, 0, 0
120, 0, 0, 0, 0
121, 0, 0, 0, 0
122, 0, 0, 0, 0
123, 0, 0, 0, 0
124, 0, 0, 0, 0
125, 7289, 0, 0, 729396
126, 31344245, 0, 0, 3135461249
127, 80252581, 0, 0, 5079499573
128, 131513505, 0, 0, 5605080494
129, 177532531, 0, 0, 5384754255
130, 224435676, 0, 0, 5746264208
131, 264339391, 0, 0, 5324231581
132, 314460616, 0, 0, 6583308855
133, 337141237, 4374, 0, 4135129670
134, 391307946, 18806782, 0, 7420042173
135, 406551763, 49154260, 0, 3847006549
136, 439433370, 82471506, 0, 5702202644
137, 472362401, 114267727, 0, 5902047481
138, 498291272, 148041144, 0, 5397027781
139, 520131269, 179081227, 0, 5141762171
140, 547198989, 217485486, 0, 5794407344
141, 549740889, 240978439, 0, 3501080938
142, 574297237, 284029160, 0, 5718817785
143, 591211979, 305395282, 0, 5099939820
144, 605603072, 337758339, 0, 4947798112
145, 608653021, 371125735, 0, 3898448670
146, 619352114, 401264583, 0, 4681880024
147, 641283918, 429691945, 0, 5869250535
148, 641434042, 461862556, 0, 3820015595
149, 662446105, 480087850, 0, 5908246814
150, 672435230, 511502964, 0, 4930020194
151, 678453724, 539018463, 0, 4592008268
152, 703125564, 565456611, 0, 6494078256
153, 711040319, 585443579, 0, 4963836687
154, 739230473, 610008697, 0, 7039452346
155, 754629928, 641546815, 0, 5926942963
156, 767106835, 660607152, 0, 5725898695
157, 772586524, 692075695, 0, 5099822882
158, 796431785, 717489395, 0, 6969902596
159, 802044958, 740723739, 0, 5287175286
160, 808158581, 775224904, 0, 5370553024
161, 792418376, 800342770, 0, 3220243536
162, 800562477, 837756864, 0, 5516593962
163, 795850900, 868275208, 0, 4278641797
164, 810745011, 897404939, 0, 6212332517
165, 823537444, 922605596, 0, 6090421918
166, 834951943, 958869447, 0, 6028455496
167, 828146542, 984825017, 0, 4273190860
168, 831406083, 1011124931, 0, 5239859117
169, 818023928, 1024372362, 0, 3594115024
170, 814264864, 1051310886, 0, 4477551297
171, 810138346, 1070664235, 0, 4418481711
172, 804735036, 1101497299, 0, 4266248086
173, 816557641, 1131414404, 0, 5957726190
174, 830550014, 1160780511, 0, 6244970583
175, 830598002, 1179444715, 0, 4932787979
176, 840793857, 1203793819, 0, 5948417163
177, 838848633, 1218127868, 0, 4794138197
178, 834068663, 1237673666, 0, 4498965920
179, 823189836, 1256748031, 0, 3860383518
180, 819771705, 1274795113, 0, 4542314672
181, 832459463, 1302877265, 0, 6133507700
182, 844748800, 1332513537, 0, 6168925291
183, 849081898, 1354103318, 0, 5445781735
184, 850750662, 1381654059, 0, 5204911840
185, 875063522, 1402117717, 0, 7480467407
186, 871211673, 1420688600, 0, 4806706590
187, 862675481, 1435318729, 0, 4315160191
188, 867267889, 1453950465, 0, 5578093086
189, 874261396, 1482012386, 0, 5845583630
190, 868729248, 1510118416, 0, 4633824874
191, 892820993, 1533719425, 0, 7565017901
192, 873415693, 1555734480, 0, 3355868801
193, 869776242, 1591263351, 0, 4818180747
194, 865469467, 1610545413, 0, 4729817291
195, 866172303, 1626764188, 0, 5205499936
196, 860289717, 1650459139, 0, 4550765967
197, 853202532, 1675616060, 0, 4395336167
198, 863257588, 1693355563, 0, 6068451312
199, 865038903, 1728566185, 0, 5300283153
200, 867877391, 1738324638, 0, 5416627760
201, 882809898, 1756793624, 0, 6643536341
202, 876947210, 1774621968, 0, 4651474513
203, 882134046, 1795195928, 0, 5722248351
204, 882759205, 1811720267, 0, 5296605518
205, 880769333, 1827213448, 0, 5038668082
206, 879007584, 1852646897, 0, 5049686214
207, 879254177, 1873321352, 0, 5240177697
208, 872228284, 1894569513, 0, 4513992484
209, 876164412, 1923047662, 0, 5569109656
210, 873801002, 1939409231, 0, 4962164130
211, 868482419, 1962093798, 0, 4652461453
212, 877595030, 1982089879, 0, 6064816767
213, 875550203, 2000419275, 0, 5002528503
214, 877303327, 2018704827, 0, 5370399505
215, 869229178, 2038023047, 0, 4397534089
216, 852947311, 2052870704, 0, 3528403965
217, 854276289, 2073956549, 0, 5193849595
218, 856142181, 2091276276, 0, 5255455835
219, 841025903, 2106634946, 0, 3567376595
220, 853516515, 2130370992, 0, 6239891949
221, 849931016, 2147483647, 0, 4705509022
222, 840531001, 2147483647, 0, 4102463730
223, 828898733, 2147483647, 0, 3823341612
224, 826728533, 2147483647, 0, 4701049613
225, 831298398, 2147483647, 0, 5362549929
226, 817409382, 2147483647, 0, 3542762035
227, 823210321, 2147483647, 0, 5430430700
228, 825493105, 2147483647, 0, 5112841069
229, 821073191, 2147483647, 0, 4455747711
230, 806457072, 2147483647, 0, 3409341604
231, 807275960, 2147483647, 0, 4866967302
232, 828599255, 2147483647, 0, 6923393673
233, 838184818, 2147483647, 0, 5875495010
234, 844325827, 2147483647, 0, 5587725299
235, 858207182, 2147483647, 0, 6398622463
236, 860764165, 2147483647, 0, 5347926435
237, 861159059, 2147483647, 0, 5146770306
238, 854715749, 2147483647, 0, 4464917200
239, 859559521, 2147483647, 0, 5556014932
240, 862529961, 2147483647, 0, 5397318917
241, 890434172, 2147483647, 0, 7909691262
242, 899648490, 2147483647, 0, 6205241596
243, 903643590, 2147483647, 0, 5737705122
244, 884766359, 2147483647, 0, 3472919471
245, 886201199, 2147483647, 0, 5393236849
246, 896678407, 2147483647, 0, 6306484039
247, 912049716, 2147483647, 0, 6858328517
248, 902508630, 2147483647, 0, 4456924092
249, 890158680, 2147483647, 0, 4119272139
250, 884863558, 2147483647, 0, 4751865380
251, 890156417, 2147483647, 0, 5779827394
252, 888766578, 2147483647, 0, 5142595061
253, 885162524, 2147483647, 0, 4912805334
254, 867410070, 2147483647, 0, 3475803387
255, 858715355, 2147483647, 0, 4276742751
256, 860629596, 2147483647, 0, 5286632046
257, 869318944, 2147483647, 0, 5975873152
258, 868381119, 2147483647, 0, 5064184221
259, 877383498, 2147483647, 0, 6053186439
260, 882376956, 2147483647, 0, 5705488647
261, 888332449, 2147483647, 0, 5831373170
262, 889056835, 2147483647, 0, 5343311427
263, 887998537, 2147483647, 0, 5169243036
264, 879461052, 2147483647, 0, 4414633996
265, 888505708, 2147483647, 0, 6123158116
266, 882054095, 2147483647, 0, 4626345111
267, 877390868, 2147483647, 0, 4767001991
268, 874209321, 2147483647, 0, 4887582623
269, 868551930, 2147483647, 0, 4620984758
270, 867737496, 2147483647, 0, 5071979026
271, 875468814, 2147483647, 0, 5922191556
272, 880392894, 2147483647, 0, 5687186531
273, 901984200, 2147483647, 0, 7384041658
274, 920554889, 2147483647, 0, 7209923842
275, 915677630, 2147483647, 0, 4974027629
276, 923463853, 2147483647, 0, 6212133218
277, 910614494, 2147483647, 0, 4193639549
278, 917560307, 2147483647, 0, 6098004375
279, 916275253, 2147483647, 0, 5315677578
280, 906735841, 2147483647, 0, 4482163321
281, 905375535, 2147483647, 0, 5243922310
282, 904201934, 2147483647, 0, 5254531816
283, 895995557, 2147483647, 0, 4543904159
284, 898076456, 2147483647, 0, 5524505562
285, 901042637, 2147483647, 0, 5625429167
286, 901441532, 2147483647, 0, 5386159004
287, 909667847, 2147483647, 0, 6171698108
288, 909557561, 2147483647, 0, 5386389775
289, 910690005, 2147483647, 0, 5510076768
290, 896618248, 2147483647, 0, 3995540291
291, 886918417, 2147483647, 0, 4349479730
292, 890797978, 2147483647, 0, 5650612196
293, 900254423, 2147483647, 0, 6231626196
294, 887933628, 2147483647, 0, 4108814146
295, 898868569, 2147483647, 0, 6362561735
296, 899544957, 2147483647, 0, 5401024052
297, 898739962, 2147483647, 0, 5256817534
298, 897410767, 2147483647, 0, 5199592254
299, 925653221, 2147483647, 0, 8150495827
300, 927918964, 2147483647, 0, 5718970973
301, 917173803, 2147483647, 0, 4430609040
302, 902058433, 2147483647, 0, 3929592525
303, 899205103, 2147483647, 0, 5066784902
304, 909555649, 2147483647, 0, 6370968282
305, 914787271, 2147483647, 0, 5920208405
306, 923911578, 2147483647, 0, 6340732176
307, 916602520, 2147483647, 0, 4750630794
308, 912401634, 2147483647, 0, 5018251118
309, 915363040, 2147483647, 0, 5709948561
310, 912825442, 2147483647, 0, 5177317004
311, 912400701, 2147483647, 0, 5373662309
312, 921211660, 2147483647, 0, 6295219728
313, 911929867, 2147483647, 0, 4537229028
314, 907610421, 2147483647, 0, 4978663893
315, 907769723, 2147483647, 0, 5401155891
316, 901128993, 2147483647, 0, 4721724202
317, 897839174, 2147483647, 0, 5017597164
318, 901125268, 2147483647, 0, 5656030178
319, 901293554, 2147483647, 0, 5363575760
320, 913537707, 2147483647, 0, 6572824565
321, 917943518, 2147483647, 0, 5861209224
322, 913987767, 2147483647, 0, 5050734890
323, 921126433, 2147483647, 0, 6137315234
324, 919101623, 2147483647, 0, 5262820601
325, 904821168, 2147483647, 0, 4024568504
326, 913232874, 2147483647, 0, 6210300059
327, 899908491, 2147483647, 0, 4085406495
328, 890703835, 2147483647, 0, 4418546807
329, 889282692, 2147483647, 0, 5142710900
330, 869435983, 2147483647, 0, 3290709402
331, 865988533, 2147483647, 0, 4813778165
332, 856379228, 2147483647, 0, 4176798933
333, 876505428, 2147483647, 0, 7094967786
334, 871929938, 2147483647, 0, 4742857994
335, 884970264, 2147483647, 0, 6478259656
336, 888688180, 2147483647, 0, 5622879652
337, 897430010, 2147483647, 0, 6147607096
338, 896218626, 2147483647, 0, 5203607484
339, 904477967, 2147483647, 0, 6144012858
340, 892230944, 2147483647, 0, 4141255419
341, 892058865, 2147483647, 0, 5276746928
342, 884602540, 2147483647, 0, 4546901011
343, 889241172, 2147483647, 0, 5712820094
344, 895244172, 2147483647, 0, 5876854656
345, 898010692, 2147483647, 0, 5588647041
346, 905220229, 2147483647, 0, 6049607839
347, 918555946, 2147483647, 0, 6705339606
348, 908276193, 2147483647, 0, 4421620820
349, 926003845, 2147483647, 0, 7162906724
350, 915176041, 2147483647, 0, 4410976988
351, 921610456, 2147483647, 0, 6073901901
352, 922349715, 2147483647, 0, 5542251218
353, 916896510, 2147483647, 0, 4927050816
354, 916181790, 2147483647, 0, 5368803689
355, 912592182, 2147483647, 0, 5076916190
356, 914459961, 2147483647, 0, 5601656217
357, 904143626, 2147483647, 0, 4393657485
358, 925469382, 2147483647, 0, 7498394728
359, 920056031, 2147483647, 0, 4949548750
360, 919839804, 2147483647, 0, 5437427092
361, 922624379, 2147483647, 0, 5736389281
362, 920723272, 2147483647, 0, 5284085498
363, 904825041, 2147483647, 0, 3872323767
364, 900017231, 2147483647, 0, 4887644920
365, 890121893, 2147483647, 0, 4350085699
366, 880705947, 2147483647, 0, 4339338348
367, 886691609, 2147483647, 0, 5824477075
368, 879689667, 2147483647, 0, 4560518107
369, 882042667, 2147483647, 0, 5454981153
370, 887436231, 2147483647, 0, 5773166011
371, 903247512, 2147483647, 0, 6847512516
372, 909434971, 2147483647, 0, 5978416002
373, 903136901, 2147483647, 0, 4765889522
374, 898761560, 2147483647, 0, 4920899197
375, 886279584, 2147483647, 0, 4083829475
376, 886016641, 2147483647, 0, 5232343801
377, 883963568, 2147483647, 0, 5051672078
378, 894853652, 2147483647, 0, 6334517648
379, 905551180, 2147483647, 1, 6379866591
380, 959241934, 2147483647, 1, 6277577555
381, 991949858, 2147483647, 1, 4231832068
382, 1032409660, 2147483647, 1, 5040153781
383, 1064650468, 2147483647, 1, 4258262444
384, 1088794660, 2147483647, 1, 3480396712
385, 1151945989, 2147483647, 1, 7407398442
386, 1200824284, 2147483647, 1, 6042461958
387, 1230072367, 2147483647, 1, 4127240158
388, 1274022995, 2147483647, 1, 5627550789
389, 1322241125, 2147483647, 1, 6098486198
390, 1360255359, 2147483647, 1, 5125753781
391, 1390295161, 2147483647, 1, 4365886637
392, 1419959835, 2147483647, 1, 4358393024
393, 1472265970, 2147483647, 1, 6653448236
394, 1499118251, 2147483647, 1, 4158969969
395, 1540799758, 2147483647, 1, 5669559838
396, 1583684348, 2147483647, 1, 5831615793
397, 1614004666, 2147483647, 1, 4617382665
398, 1648463616, 2147483647, 1, 5061793561
399, 1688823166, 2147483647, 1, 5686636853
400, 1720819797, 2147483647, 1, 4890244851
401, 1748996670, 2147483647, 1, 4540055745
402, 1786944744, 2147483647, 1, 5545889782
403, 1828726727, 2147483647, 1, 5967439506
404, 1874620784, 2147483647, 1, 6420654838
405, 1908073970, 2147483647, 1, 5221778092
406, 1939817007, 2147483647, 1, 5084122371
407, 1961221342, 2147483647, 1, 4081426918
408, 1988478723, 2147483647, 1, 4688457587
409, 2036143067, 2147483647, 1, 6757532870
410, 2071648422, 2147483647, 1, 5588629967
411, 2107423082, 2147483647, 1, 5651080645
412, 2125690314, 2147483647, 1, 3935150275
413, 2147090578, 2147483647, 1, 4266892963
414, 2147483647, 2147483647, 1, 5084928680
415, 2147483647, 2147483647, 1, 5789360363
416, 2147483647, 2147483647, 1, 6259489725
417, 2147483647, 2147483647, 1, 5361344692
418, 2147483647, 2147483647, 1, 4681662929
419, 2147483647, 2147483647, 1, 3675484110
420, 2147483647, 2147483647, 1, 4839995523
421, 2147483647, 2147483647, 1, 4985566840
422, 2147483647, 2147483647, 1, 5074382466
423, 2147483647, 2147483647, 1, 4753855963
424, 2147483647, 2147483647, 1, 3463677741
425, 2147483647, 2147483647, 1, 7454269248
426, 2147483647, 2147483647, 1, 5500315841
427, 2147483647, 2147483647, 1, 3484999410
428, 2147483647, 2147483647, 1, 4963454444
429, 2147483647, 2147483647, 1, 4661614364
430, 2147483647, 2147483647, 1, 8827128767
431, 2147483647, 2147483647, 1, 4349069205
432, 2147483647, 2147483647, 1, 3427948887
433, 2147483647, 2147483647, 1, 4614344792
434, 2147483647, 2147483647, 1, 6351411281
435, 2147483647, 2147483647, 1, 4535309394
436, 2147483647, 2147483647, 1, 3786078997
437, 2147483647, 2147483647, 1, 4738804825
438, 2147483647, 2147483647, 1, 7047923263
439, 2147483647, 2147483647, 1, 4791665385
440, 2147483647, 2147483647, 1, 6220357210
441, 2147483647, 2147483647, 1, 6334819271
442, 2147483647, 2147483647, 1, 5056298230
443, 2147483647, 2147483647, 1, 4283411877
444, 2147483647, 2147483647, 1, 5323144585
445, 2147483647, 2147483647, 1, 4468128503
446, 2147483647, 2147483647, 1, 5842224933
447, 2147483647, 2147483647, 1, 5399133324
448, 2147483647, 2147483647, 1, 5426109247
449, 2147483647, 2147483647, 1, 4337001162
450, 2147483647, 2147483647, 1, 5087339520
451, 2147483647, 2147483647, 1, 5269390515
452, 2147483647, 2147483647, 1, 6447375661
453, 2147483647, 2147483647, 1, 4703146059
454, 2147483647, 2147483647, 1, 5713154706
455, 2147483647, 2147483647, 1, 4089035489
456, 2147483647, 2147483647, 1, 5581277901
457, 2147483647, 2147483647, 1, 6734432441
458, 2147483647, 2147483647, 1, 5408943459
459, 2147483647, 2147483647, 1, 4299142908
460, 2147483647, 2147483647, 1, 4835829721
461, 2147483647, 2147483647, 1, 4681946418
462, 2147483647, 2147483647, 1, 4700770153
463, 2147483647, 2147483647, 1, 7111313068
464, 2147483647, 2147483647, 1, 4973156902
465, 2147483647, 2147483647, 1, 5468479607
466, 2147483647, 2147483647, 1, 5233244941
467, 2147483647, 2147483647, 1, 5180198709
468, 2147483647, 2147483647, 1, 5013679570
469, 2147483647, 2147483647, 1, 5364986185
470, 2147483647, 2147483647, 1, 5912328876
471, 2147483647, 2147483647, 1, 4415731191
472, 2147483647, 2147483647, 1, 5184111557
473, 2147483647, 2147483647, 1, 6286010691
474, 2147483647, 2147483647, 1, 4980040314
475, 2147483647, 2147483647, 1, 6725006697
476, 2147483647, 2147483647, 1, 5515011640
477, 2147483647, 2147483647, 1, 4291999876
478, 2147483647, 2147483647, 1, 5290171068
479, 2147483647, 2147483647, 1, 5231411580
480, 2147483647, 2147483647, 1, 5447498198
481, 2147483647, 2147483647, 1, 5369084322
482, 2147483647, 2147483647, 1, 5063176049
483, 2147483647, 2147483647, 1, 6957953306
484, 2147483647, 2147483647, 1, 4643499887
485, 2147483647, 2147483647, 1, 4678245777
486, 2147483647, 2147483647, 1, 4506917985
487, 2147483647, 2147483647, 1, 4707211269
488, 2147483647, 2147483647, 1, 6975188346
489, 2147483647, 2147483647, 1, 5653343913
490, 2147483647, 2147483647, 1, 6348582961
491, 2147483647, 2147483647, 1, 5803178390
492, 2147483647, 2147483647, 1, 5151895434
493, 2147483647, 2147483647, 1, 5294675472
494, 2147483647, 2147483647, 1, 4984409248
495, 2147483647, 2147483647, 1, 3865588066
496, 2147483647, 2147483647, 1, 7738041989
497, 2147483647, 2147483647, 1, 4236083892
498, 2147483647, 2147483647, 1, 3877737813
499, 2147483647, 2147483647, 1, 4275774607
500, 2147483647, 2147483647, 1, 3849939107
501, 2147483647, 2147483647, 1, 4975240948
502, 2147483647, 2147483647, 1, 5287689546
503, 2147483647, 2147483647, 1, 5380498582
504, 2147483647, 2147483647, 1, 6756458479
505, 2147483647, 2147483647, 1, 6291701782
506, 2147483647, 2147483647, 1, 5009443899
507, 2147483647, 2147483647, 1, 3657412493
508, 2147483647, 2147483647, 1, 4849942284
509, 2147483647, 2147483647, 1, 4047526987
510, 2147483647, 2147483647, 1, 3945190160
511, 2147483647, 2147483647, 1, 5220909839
512, 2147483647, 2147483647, 1, 6487634801
513, 2147483647, 2147483647, 1, 5845010169
514, 2147483647, 2147483647, 1, 4246876426
515, 2147483647, 2147483647, 1, 5814954120
516, 2147483647, 2147483647, 1, 5364516789
517, 2147483647, 2147483647, 1, 4416036020
518, 2147483647, 2147483647, 1, 4726535576
519, 2147483647, 2147483647, 1, 4733505639
520, 2147483647, 2147483647, 1, 4614212174
521, 2147483647, 2147483647, 1, 4786659791
522, 2147483647, 2147483647, 1, 6235393914
523, 2147483647, 2147483647, 1, 6783816505
524, 2147483647, 2147483647, 1, 4625106479
525, 2147483647, 2147483647, 1, 4534808270
526, 2147483647, 2147483647, 1, 5761488557
527, 2147483647, 2147483647, 1, 4448422216
528, 2147483647, 2147483647, 1, 5546199554
529, 2147483647, 2147483647, 1, 5209288417
530, 2147483647, 2147483647, 1, 7840357810
531, 2147483647, 2147483647, 1, 6771994732
532, 2147483647, 2147483647, 1, 4716215065
533, 2147483647, 2147483647, 1, 4419364338
534, 2147483647, 2147483647, 1, 5322903019
535, 2147483647, 2147483647, 1, 5104525666
536, 2147483647, 2147483647, 1, 4243628269
537, 2147483647, 2147483647, 1, 4568951114
538, 2147483647, 2147483647, 1, 4565612912
539, 2147483647, 2147483647, 1, 6576028087
540, 2147483647, 2147483647, 1, 4136621258
541, 2147483647, 2147483647, 1, 4971730304
542, 2147483647, 2147483647, 1, 5998973848
543, 2147483647, 2147483647, 1, 5660188280
544, 2147483647, 2147483647, 1, 7105106550
545, 2147483647, 2147483647, 1, 4907591788
546, 2147483647, 2147483647, 1, 3796632367
547, 2147483647, 2147483647, 1, 4821637450
548, 2147483647, 2147483647, 1, 3987856157
549, 2147483647, 2147483647, 1, 5139032125
550, 2147483647, 2147483647, 1, 4040830164
551, 2147483647, 2147483647, 1, 5423306853
552, 2147483647, 2147483647, 1, 5393636857
553, 2147483647, 2147483647, 1, 5582294811
554, 2147483647, 2147483647, 1, 4453509091
555, 2147483647, 2147483647, 1, 5492656069
556, 2147483647, 2147483647, 1, 4683147490
557, 2147483647, 2147483647, 1, 5615569123
558, 2147483647, 2147483647, 1, 3652235018
559, 2147483647, 2147483647, 1, 4558530536
560, 2147483647, 2147483647, 1, 6024864359
561, 2147483647, 2147483647, 1, 4161052172
562, 2147483647, 2147483647, 1, 6213423524
563, 2147483647, 2147483647, 1, 6141110735
564, 2147483647, 2147483647, 1, 4316982054
565, 2147483647, 2147483647, 1, 5610152123
566, 2147483647, 2147483647, 1, 4997671320
567, 2147483647, 2147483647, 1, 4411467846
568, 2147483647, 2147483647, 1, 6175727278
569, 2147483647, 2147483647, 1, 7788951885
570, 2147483647, 2147483647, 1, 3631945270
571, 2147483647, 2147483647, 1, 4314190439
572, 2147483647, 2147483647, 1, 7880839321
573, 2147483647, 2147483647, 1, 7440495911
574, 2147483647, 2147483647, 1, 4478112424
575, 2147483647, 2147483647, 1, 4304415143
576, 2147483647, 2147483647, 1, 6973423529
577, 2147483647, 2147483647, 1, 4627269848
578, 2147483647, 2147483647, 1, 4784156742
579, 2147483647, 2147483647, 1, 5244683674
580, 2147483647, 2147483647, 1, 4119846750
581, 2147483647, 2147483647, 1, 4735692697
582, 2147483647, 2147483647, 1, 4623143955
583, 2147483647, 2147483647, 1, 4674052249
584, 2147483647, 2147483647, 1, 5779071830
585, 2147483647, 2147483647, 1, 5008152210
586, 2147483647, 2147483647, 1, 4923692618
587, 2147483647, 2147483647, 1, 5583466397
588, 2147483647, 2147483647, 1, 6828995749
589, 2147483647, 2147483647, 1, 4973655133
590, 2147483647, 2147483647, 1, 5192533693
591, 2147483647, 2147483647, 1, 4525562808
592, 2147483647, 2147483647, 1, 6154492748
593, 2147483647, 2147483647, 1, 4226466391
594, 2147483647, 2147483647, 1, 6805704539
595, 2147483647, 2147483647, 1, 4671753224
596, 2147483647, 2147483647, 1, 5287497831
597, 2147483647, 2147483647, 1, 5457037238
598, 2147483647, 2147483647, 1, 6546281898
599, 2147483647, 2147483647, 1, 5448204221
600, 2147483647, 2147483647, 1, 6012818917
601, 2147483647, 2147483647, 1, 2424654757
602, 2147483647, 2147483647, 1, 5079202217
603, 2147483647, 2147483647, 1, 5604433590
604, 2147483647, 2147483647, 1, 5382938808
605, 2147483647, 2147483647, 1, 5745449664
606, 2147483647, 2147483647, 1, 5325578183
607, 2147483647, 2147483647, 1, 6583832880
608, 2147483647, 2147483647, 1, 4135110230
609, 2147483647, 2147483647, 1, 7419862235
610, 2147483647, 2147483647, 1, 3846708960
611, 2147483647, 2147483647, 1, 5702690850
612, 2147483647, 2147483647, 1, 5903510227
613, 2147483647, 2147483647, 1, 5396549242
614, 2147483647, 2147483647, 1, 5141812539
615, 2147483647, 2147483647, 1, 5795184848
616, 2147483647, 2147483647, 1, 3500973596
617, 2147483647, 2147483647, 1, 5718438715
618, 2147483647, 2147483647, 1, 5099261822
619, 2147483647, 2147483647, 1, 4947463763
620, 2147483647, 2147483647, 1, 3898577952
621, 2147483647, 2147483647, 1, 4680977145
622, 2147483647, 2147483647, 1, 5870649611
623, 2147483647, 2147483647, 1, 3820905036
624, 2147483647, 2147483647, 1, 5908532772
625, 2147483647, 2147483647, 1, 4929984096
626, 2147483647, 2147483647, 1, 4592207028
627, 2147483647, 2147483647, 1, 6494430950
628, 2147483647, 2147483647, 1, 4964733384
629, 2147483647, 2147483647, 1, 7039909371
630, 2147483647, 2147483647, 1, 5926768847
631, 2147483647, 2147483647, 1, 5724366015
632, 2147483647, 2147483647, 1, 5100926644
633, 2147483647, 2147483647, 1, 6969783603
634, 2147483647, 2147483647, 1, 5287684818
635, 2147483647, 2147483647, 1, 5370963752
636, 2147483647, 2147483647, 1, 3219607927
637, 2147483647, 2147483647, 1, 5516546066
638, 2147483647, 2147483647, 1, 4278820932
639, 2147483647, 2147483647, 1, 6213589851
640, 2147483647, 2147483647, 1, 6090093441
641, 2147483647, 2147483647, 1, 6027942062
642, 2147483647, 2147483647, 1, 4273492423
643, 2147483647, 2147483647, 1, 5238974013
644, 2147483647, 2147483647, 1, 3594631695
645, 2147483647, 2147483647, 1, 4478726463
646, 2147483647, 2147483647, 1, 4417730667
647, 2147483647, 2147483647, 1, 4265002859
648, 2147483647, 2147483647, 1, 5958427276
649, 2147483647, 2147483647, 1, 6244002674
650, 2147483647, 2147483647, 1, 4933207714
651, 2147483647, 2147483647, 1, 5948316460
652, 2147483647, 2147483647, 1, 4795690442
653, 2147483647, 2147483647, 1, 4499542271
654, 2147483647, 2147483647, 1, 3860044297
655, 2147483647, 2147483647, 1, 4542996803
656, 2147483647, 2147483647, 1, 6134527502
657, 2147483647, 2147483647, 1, 6168507758
658, 2147483647, 2147483647, 1, 5446196014
659, 2147483647, 2147483647, 1, 5204454378
660, 2147483647, 2147483647, 1, 7480238470
661, 2147483647, 2147483647, 1, 4805923809
662, 2147483647, 2147483647, 1, 4313959884
663, 2147483647, 2147483647, 1, 5578263803
664, 2147483647, 2147483647, 1, 5845824934
665, 2147483647, 2147483647, 1, 4633463538
666, 2147483647, 2147483647, 1, 7564540327
667, 2147483647, 2147483647, 1, 3356272588
